,predictions,img_name,labels,parsed_predictions
0,5-20cm(2-8in),51l3CR-0RqL.jpg,95 centimetre,20 centimetre
1,2L,81-W9l5b8OL.jpg,2 litre,2 litre
2,"28""",61FBMBfv2HL.jpg,28 inch,
3,8.5 in,61DM3s-O7ZL.jpg,8.5 inch,8.5 inch
4,220,71PifYBIcYL.jpg,230 volt,
5,"30.4""/77cm",6152Pkq10KL.jpg,7 inch,
6,400g,61uJ+ij8zCL.jpg,40 kilogram,400 gram
7,3.14 in/8 mm,51ly-Uf5UMS.jpg,1.57 inch,3.14 inch
8,80cm,61EyUOkao1L.jpg,175 centimetre,80 centimetre
9,9.8 in / 25 cm,51aGjjSVXsL.jpg,25 centimetre,9.8 inch
10,815 grams,61GrEGa6rzL.jpg,815 gram,815 gram
11,50 g,71QfeN1pO0L.jpg,50 gram,50 gram
12,110cm/4.33in,511oU+xiOfL.jpg,110 centimetre,110 centimetre
13,250G,71PFp0zOPDL.jpg,250 gram,250 gram
14,38 cm,41jBCISO1lS.jpg,38 centimetre,38 centimetre
15,28 W,71hHzwxv3XL.jpg,28 watt,28 watt
16,"20""",61+2pd8ZeaL.jpg,20 inch,
17,2.56/30inch,41HspMfyYWL.jpg,96 inch,30 inch
18,70 g,51ledkevMgL.jpg,70 gram,70 gram
19,200 ml,71xHMCDKCkL.jpg,6.8 ounce,200 millilitre
20,720P,71TLafF4VxL.jpg,720 horsepower,720 pound
21,17CM,51PFuL14vhL.jpg,17 centimetre,17 centimetre
22,15,510JAPE62DL.jpg,59 inch,
23,12cm,51QvuDKxdeL.jpg,12 centimetre,12 centimetre
24,2,61Sih7xkqvL.jpg,60 cup,
25,1.41in,41XNYNJq7dL.jpg,26 centimetre,1.41 inch
26,1040ml,71RUDh0a+JL.jpg,370 millilitre,1040 millilitre
27,0.8g,71rX0GP2+VL.jpg,0.8 gram,0.8 gram
28,"43.5""",615KnZWLeGL.jpg,43.5 inch,
29,10 grams,61Im7I8xkbL.jpg,10 gram,10 gram
30,"71cm (27.95"")",51J7-nUzKTL.jpg,71 centimetre,71 centimetre
31,3.7lbs,71Qr7HYWoBL.jpg,3.7 pound,3.7 pound
32,12-24V,71OUe5wrTpL.jpg,85 volt,24 volt
33,75cm(29.5in),61B+UCH3YgL.jpg,75 centimetre,75 centimetre
34,60W,716vjfQa6wL.jpg,60 watt,60 watt
35,30g,51udlBkthWS.jpg,53 gram,30 gram
36,120V,71i1x6thmlL.jpg,0 volt,120 volt
37,40gm,51wUXp1vLQL.jpg,40 gram,
38,10cm,61-PAhKzgEL.jpg,13 centimetre,10 centimetre
39,14inch,6190OF3kmHL.jpg,14 inch,14 inch
40,11cm,612TrH6WdcL.jpg,10.7 centimetre,11 centimetre
41,25cm,61Cy+HtY1xL.jpg,25 centimetre,25 centimetre
42,1.6 fl oz,61FZKOWpFqL.jpg,1.6 ounce,1.6 fluid ounce
43,3.5 inch / 9 cm,51QAGkzfE1L.jpg,3.5 inch,3.5 inch
44,26cm,51uisrfE3EL.jpg,26 centimetre,26 centimetre
45,60mm,51pfQxU5-aL.jpg,60 centimetre,60 millimetre
46,26cm,517vcxK896L.jpg,138 centimetre,26 centimetre
47,0.5 in /1.5cm,61CSV4dU5UL.jpg,0.5 inch,0.5 inch
48,11CM,51cFg-9hClL.jpg,11 centimetre,11 centimetre
49,"39.25""",51-h0EfB9+L.jpg,39.25 inch,
50,60cm/23.6in,51qjeOJckqL.jpg,60 centimetre,60 centimetre
51,6.5cm,61CnMX+PQZL.jpg,15 centimetre,6.5 centimetre
52,6 fl oz,712nfhPN6+L.jpg,6 ounce,6 fluid ounce
53,10KG,617NPC9mtzL.jpg,10 kilogram,10 kilogram
54,15kg,811Om-YJHtL.jpg,92 gram,15 kilogram
55,350gm,51JrcHIsHIL.jpg,950 gram,
56,0.3,5104h4dal8L.jpg,2 ton,
57,0.12inch/0.3cm,619MVsILoIS.jpg,20.8 centimetre,0.12 inch
58,0.68 lbs,71OiZHHx+hL.jpg,0.68 pound,0.68 pound
59,4.7 OZ,81XaV2b4EiL.jpg,120 gram,4.7 ounce
60,12W,91NsmJvAvJL.jpg,8 watt,12 watt
61,90CM,51f2fj36ueL.jpg,90 centimetre,90 centimetre
62,19.7in,61FhpWn+DfL.jpg,19.7 inch,19.7 inch
63,12.7mm,618hLaOpqfL.jpg,6 centimetre,12.7 millimetre
64,4.25,41P4NiuVLzL.jpg,2.88 inch,
65,170,71xiyPKzhpL.jpg,8 ounce,
66,8cm,61G3Refh0qL.jpg,9 centimetre,8 centimetre
67,50W,7136MqXmKCL.jpg,50 watt,50 watt
68,5.9 in / 15 cm,51vuu5B9miL.jpg,5.9 inch,5.9 inch
69,1.76 oz/50g,71UvX-8Ey7L.jpg,8.8 ounce,1.76 ounce
70,90lbs,810lvhB6V3L.jpg,45 pound,90 pound
71,1kg,71Dmg7LPNyL.jpg,11 gram,1 kilogram
72,"4""",51e+qKo-XsL.jpg,4 inch,
73,"15.25""",615PmsbByiL.jpg,18.5 inch,
74,"7.75"" (19.8 cm)",51+qMzeB6dL.jpg,24.3 inch,
75,20.5 cm,51ZSRNrQ0YL.jpg,22 centimetre,20.5 centimetre
76,1.12kg,71iyMEaGVEL.jpg,1.2 kilogram,1.12 kilogram
77,1.1 cm,51cvyp-8T2L.jpg,19.7 centimetre,1.1 centimetre
78,3.8 inch,51b8D9S0pAL.jpg,3.8 inch,3.8 inch
79,8in/20.5cm,51WV3yIALoL.jpg,20.5 centimetre,8 inch
80,50 ml,61wuAnfdwNL.jpg,50 millilitre,50 millilitre
81,150kg,51XIPDoThEL.jpg,150 kilogram,150 kilogram
82,11mm,51SgRO7b-hL.jpg,450 millimetre,11 millimetre
83,7 in,51cUm5UPrvL.jpg,7 inch,7 inch
84,1025 g,91a0S3O4vjL.jpg,1023 gram,1025 gram
85,50 KG,71E2bJiXtiL.jpg,50 kilogram,50 kilogram
86,30cm,51zX33ty2KL.jpg,30 centimetre,30 centimetre
87,4.1 cm/1.61 in,51RokNNHwAL.jpg,5.7 centimetre,4.1 centimetre
88,5cm,51BnPzzlB9L.jpg,5 centimetre,5 centimetre
89,2CM,516rh4QgaxL.jpg,240 centimetre,2 centimetre
90,2 inch,51mR4AoKv8L.jpg,5.5 inch,2 inch
91,約5.5cm,51IiBjF5swL.jpg,5.5 centimetre,5.5 centimetre
92,140mm,51-5oBnDS9S.jpg,110 millimetre,140 millimetre
93,100,71trJWJF7ML.jpg,48 gram,
94,0.08,71+1NFI0cNL.jpg,3 gram,
95,75 cm,618k5H0LHyL.jpg,40 centimetre,75 centimetre
96,100W,61+maCBUTWL.jpg,100 watt,100 watt
97,500 ml,614XKCRDfRL.jpg,500 millilitre,500 millilitre
98,1 oz,81jaD-S+W2L.jpg,28 gram,1 ounce
99,500W,81Zftl9DewL.jpg,500 watt,500 watt
100,6.0in,51YxA8omR3L.jpg,6 inch,6 inch
101,56cm,51fOcjLp5PL.jpg,42 centimetre,56 centimetre
102,7.9in,61AlnSy42-L.jpg,9 inch,7.9 inch
103,22 mm,51MiX7ElMmL.jpg,224 millimetre,22 millimetre
104,6 FT,61FYS1cHBIL.jpg,6 foot,6 foot
105,40mm,6176f5uM09L.jpg,120 millimetre,40 millimetre
106,"15""",6157zug+pzL.jpg,15 inch,
107,10 cm,612-pNBZglL.jpg,10 centimetre,10 centimetre
108,"75 cm(29.5"")",41zz2adUujL.jpg,29.5 inch,75 centimetre
109,75cm,515jYnWbBML.jpg,75 centimetre,75 centimetre
110,400mm/s,51aGWKtUTVL.jpg,400 millimetre,400 millimetre
111,120,81vo8j5SjtL.jpg,300 volt,
112,30,81UKU3kB-WL.jpg,1 ounce,
113,19.3 cm,51j+JMVcmQS.jpg,19.3 centimetre,19.3 centimetre
114,30cm/11.8inch,417uZWNbheL.jpg,275 centimetre,30 centimetre
115,0.68,51NwntCVt4L.jpg,48 pound,
116,42.9 cm,51MdiMPSy9L.jpg,89.9 centimetre,42.9 centimetre
117,"12""",61+JBbLX6IL.jpg,24 inch,
118,"36""",6136TwqpwrL.jpg,36 inch,
119,"16,6 cm",615ryK-bFJL.jpg,16.6 centimetre,6 centimetre
120,7 lbs,61JInDqMW7L.jpg,7 pound,7 pound
121,4 Watts,71M9gLehfbL.jpg,40 watt,
122,3.9kg/8.6lb,71m0vkuN5iL.jpg,3.9 kilogram,3.9 kilogram
123,1000mg,81Bk29Y6H0L.jpg,1000 milligram,1000 milligram
124,16 inch,517mCcPb+DL.jpg,16 inch,16 inch
125,110V,715CH-fsmqL.jpg,110 volt,110 volt
126,120 cm,614tl7iThZL.jpg,120 centimetre,120 centimetre
127,7.87in/20cm,51R9IUNqW5L.jpg,20 centimetre,7.87 inch
128,5-8 treats per day,61tC74i9bwL.jpg,5 kilogram,
129,10cm/3.93inch,51ytEbZflZL.jpg,16 centimetre,10 centimetre
130,7.9 inch,611o6sGdPHL.jpg,7.9 inch,7.9 inch
131,44 lb(20KG) per hook,618sXEgYluL.jpg,20 kilogram,44 pound
132,60W,61Y3UcorJpL.jpg,60 watt,60 watt
133,60 cm,51H26fBu9TL.jpg,50 centimetre,60 centimetre
134,"4""",51cYbdZ6ymL.jpg,4 inch,
135,1 kg,41KHLponaEL.jpg,1 kilogram,1 kilogram
136,100mm / 3.9in,51xlCk0S6ML.jpg,100 millimetre,100 millimetre
137,2.2cm,51BEbKDBgEL.jpg,2.2 centimetre,2.2 centimetre
138,"5""8""",51f+z7XiC2L.jpg,8 inch,
139,3.5inch,61AdCvpO5gL.jpg,5.5 inch,3.5 inch
140,8cm,6107U-T3rPL.jpg,59 centimetre,8 centimetre
141,"15""",61ExIq+025S.jpg,80 inch,
142,7 cm,51j2nMn82DL.jpg,7 centimetre,7 centimetre
143,120V,71IgOjZm3PL.jpg,110 volt,120 volt
144,15.5cm/6.1in,61DQVMcv-lL.jpg,15.5 centimetre,15.5 centimetre
145,1000 ml,71gZzJitoEL.jpg,1000 millilitre,1000 millilitre
146,10g,71+V7zz5cVL.jpg,10 gram,10 gram
147,38CM,6103Xy1S7+L.jpg,43 centimetre,38 centimetre
148,2.fl oz,71JqTA05HWL.jpg,2 ounce,
149,120V,51JWKM+xI1L.jpg,120 volt,120 volt
150,4.2cm,51V2N2mK4nL.jpg,4.2 centimetre,4.2 centimetre
151,<0.3'',515jdNwrnDL.jpg,0.3 inch,
152,16 oz,916iovL7GgL.jpg,16 ounce,16 ounce
153,2.4 inch,61CyTfvOX1S.jpg,60 inch,2.4 inch
154,12V,61KjKaRkPGL.jpg,5 volt,12 volt
155,ca. 1 cm,611JrVFsOBL.jpg,8 centimetre,1 centimetre
156,3.1g(About),61ggfjuhBML.jpg,3.1 gram,3.1 gram
157,85-110 CM,51CEDPRyEpL.jpg,85 centimetre,110 centimetre
158,9cm,41w4X4BB4IL.jpg,9 centimetre,9 centimetre
159,120,81DU4OSHXCL.jpg,120 volt,
160,26 cm,51YXEJYwz1L.jpg,25 centimetre,26 centimetre
161,11cm/4.33in,41W2bVrpORL.jpg,12 centimetre,11 centimetre
162,4cm/1.57inch,51ljOFgB9yL.jpg,2 centimetre,4 centimetre
163,65W,51oskOyxI8L.jpg,20.4 watt,65 watt
164,1,31TwH3AsOfL.jpg,20230523 litre,
165,"1.10""",61EOW8KM3VL.jpg,9.25 inch,
166,18-150mm,613kJV6CqqL.jpg,18 millimetre,150 millimetre
167,30mm,610JESdx2LL.jpg,30 millimetre,30 millimetre
168,1500,51l7QUQxUrL.jpg,3 kilowatt,
169,50 g,31A8c64JllL.jpg,50 gram,50 gram
170,3g,613MhqsFOBL.jpg,3 gram,3 gram
171,500W,61Y6GZWf8GL.jpg,1000 watt,500 watt
172,10 lbs,61-mQGOMIIL.jpg,10 pound,10 pound
173,"4.7""",515-Hm4rVSL.jpg,17 inch,
174,700 GRAM,81EskDfZHKL.jpg,700 gram,700 gram
175,45-58cm,51hxNkDdOhL.jpg,45 centimetre,58 centimetre
176,"5.1""",51DCaDtk26L.jpg,5.1 inch,
177,6inch,51rVFYjly+L.jpg,10 inch,6 inch
178,13.5cm/5.31inch,51ypug0KUjL.jpg,13.5 centimetre,13.5 centimetre
179,"22 cm / 8 3/4""",51QNvx7nIES.jpg,22 centimetre,22 centimetre
180,75GM (2.65OZ),81rdoD4K39S.jpg,75 gram,
181,0.5,71XuQl8M-ML.jpg,44 gram,
182,300,918rJB5qGIL.jpg,50 ounce,
183,"7.9""",6162uSYN54L.jpg,19.7 inch,
184,"2""",51yNjzvxo0L.jpg,2 inch,
185,100 gm.,816QNwp-LjL.jpg,100 gram,
186,7.8cm/3.07in,51s0tGRlAKL.jpg,10 centimetre,7.8 centimetre
187,約11.9cm,51BSwBL3Y0L.jpg,11.9 centimetre,11.9 centimetre
188,03.142 gram,61sPWTj3DEL.jpg,3.142 gram,3.142 gram
189,10',610bEEVcs9L.jpg,10 foot,
190,20 ml,61PXwLGYtcL.jpg,20 millilitre,20 millilitre
191,10cm,51vga+BXH0L.jpg,10 centimetre,10 centimetre
192,5.8cm,51n5OfKx0eL.jpg,9.3 centimetre,5.8 centimetre
193,"2,8cm",51kjiQ3X3TL.jpg,0.9 centimetre,8 centimetre
194,11.8 inch,51VuvKwY8QL.jpg,11.8 inch,11.8 inch
195,5.7 in / 14.6 cm,618R1e06CRL.jpg,8.22 inch,5.7 inch
196,50cm,611dYrJ5kZL.jpg,50 centimetre,50 centimetre
197,100,71OyJK5Rv5L.jpg,100 gram,
198,10.8 cm,41FBN9uzSRL.jpg,10.8 centimetre,10.8 centimetre
199,max. 95 cm,61-kiiq4MYL.jpg,95 centimetre,95 centimetre
200,10.5CM,31bt5k4Ul3L.jpg,10.5 centimetre,10.5 centimetre
201,4.5inch,51L0olorXnL.jpg,12 inch,4.5 inch
202,84cm,61BWV1iItjL.jpg,84 centimetre,84 centimetre
203,"5""",51CxJ7ODM+L.jpg,5 inch,
204,7,71y4vm63jVL.jpg,7 ton,
205,5.5,71GVU9u4mdL.jpg,5 gram,
206,1080P,61w1vEK26nL.jpg,1080 horsepower,1080 pound
207,11.5 inch,51zr7-bcEvL.jpg,11.5 inch,11.5 inch
208,3.4 inch,51gr0XcnbNL.jpg,5.7 inch,3.4 inch
209,60W,61DFBHh1FoL.jpg,60 watt,60 watt
210,0.6 in,41EqqyUw13L.jpg,0.6 inch,0.6 inch
211,23cm,51TAxqbKF1L.jpg,23 centimetre,23 centimetre
212,10 in,51y-0PyJUoL.jpg,10 inch,10 inch
213,0.3inch,615-IJbgmtL.jpg,19.2 millimetre,0.3 inch
214,48mm,615jf--KC6L.jpg,160 millimetre,48 millimetre
215,12W,51mKCDO2DaS.jpg,9 watt,12 watt
216,53cm,511x+8z3yFL.jpg,48 centimetre,53 centimetre
217,110mm/4.33in,51FNPEGoJtL.jpg,110 millimetre,110 millimetre
218,"1.37""",6167S0RxeBL.jpg,1.37 inch,
219,22cm/8.7inch,61DU4AUEiLL.jpg,44 centimetre,22 centimetre
220,28 cm,51GHyGt970L.jpg,25 centimetre,28 centimetre
221,250 gm,71m069uEmnL.jpg,0.55 pound,
222,220g,51GCdHTtvgL.jpg,250 gram,220 gram
223,3.9 in / 10 cm,511kjDuwIqS.jpg,19.6 inch,3.9 inch
224,"82,5 cm(32.5"" )",31VhvsCJlVL.jpg,82.5 centimetre,5 centimetre
225,10 mg,61uiNij1qyL.jpg,10 milligram,10 milligram
226,30cm/11.8in,612bw-eZzcL.jpg,13 centimetre,30 centimetre
227,732 g,71QSWxA87tL.jpg,732 gram,732 gram
228,5.5V,71VzghC6bXL.jpg,5.5 volt,5.5 volt
229,"13""",51550YT9SsL.jpg,2 inch,
230,11mm,6134xroj8bS.jpg,235 millimetre,11 millimetre
231,36mm,51o88AMVXEL.jpg,155 millimetre,36 millimetre
232,4 oz,61wiVHpgY+L.jpg,4 ounce,4 ounce
233,2 fl oz,71D+j6ZS+fL.jpg,2 ounce,2 fluid ounce
234,8 CM,51qC2MBxGGL.jpg,35 centimetre,8 centimetre
235,7 inches,61+nLcxzztL.jpg,7 inch,7 inch
236,20lbs,61dImMSI8aL.jpg,20 pound,20 pound
237,12.7cm/5in,51Jes94541L.jpg,12.7 centimetre,12.7 centimetre
238,7 oz,61XRf1fnpbS.jpg,200 gram,7 ounce
239,80 cm,51k-dA8axQL.jpg,80 centimetre,80 centimetre
240,80,31b7IddSx9L.jpg,0.2 millimetre,
241,168g,91-c62jDAoL.jpg,168 gram,168 gram
242,800 mg,71MCqiGq+EL.jpg,186 gram,800 milligram
243,"13""",617uHqomyGL.jpg,3.6 centimetre,
244,60W,61KZzjeMmwL.jpg,60 watt,60 watt
245,"22mm/ 0.86""",4120AYexUJS.jpg,22 millimetre,22 millimetre
246,2.1 in,516d31nLopL.jpg,4.6 inch,2.1 inch
247,120,61puxXmYLAL.jpg,120 volt,
248,80cm/31.49in,51RE-aHbn-L.jpg,80 centimetre,80 centimetre
249,330lbs,811GDzpaLvL.jpg,330 pound,330 pound
250,"0.8""",51p8yrHT66L.jpg,17.5 inch,
